2500 5000
2342 2448 -969984448
1638 1639 274264872
144 260 -71172174
1427 2123 -925531077
776 1413 -607321758
1413 1414 867565250
71 72 -622082931
2174 2474 -446791199
92 2149 30552391
2086 2154 -144608883
399 619 1761225
2432 2461 192989023
1219 1220 709655427
2379 2435 -99269350
179 180 -336579742
1234 1726 571879931
2397 2398 169695781
2351 2352 756957059
1508 1509 740284224
606 2199 92497631
839 2241 -542024614
1690 1691 -69766265
2098 2099 625687832
494 1157 874649570
1473 2207 425232932
662 704 -436317782
610 1581 969686189
394 395 27240336
2475 2479 -355083016
1457 1614 628155213
880 1594 -239041503
783 911 -846856116
98 99 -173329149
868 869 -281721894
2017 2018 -864888259
943 944 -691851983
2215 2388 205539508
100 1412 872564115
300 1317 987630986
1524 1525 -856985618
249 250 483284568
223 1450 52947589
299 1966 211245834
384 385 370318256
1080 2166 854808106
1917 2182 335499453
2316 2317 200534886
1675 1676 318857418
513 514 -203201894
838 981 733360783
870 2318 -151552036
87 88 -546253712
1885 1886 -435934461
2196 2259 -2140408
1419 1420 -930393535
293 1393 -90509270
1791 2100 796812802
877 878 819143769
962 963 -605398882
1858 1859 -704729190
2267 2357 -238083778
1541 1622 935480647
1304 2165 194728353
708 709 221215806
1596 1597 849305291
1378 1687 -380555152
1276 1526 -44620501
1141 1973 -905788852
841 2297 -592130474
2346 2373 -42336414
1512 1513 -984374383
1083 1084 724650805
1797 2482 -842173606
70 71 524301822
1902 2059 791723765
23 2011 -89614266
106 694 -495873471
2072 2073 -662864542
227 228 148575972
1412 1413 291053262
1331 1332 -817175852
2436 2483 -592308843
1541 2268 723994994
1491 2025 -5648262
2316 2402 -731243297
762 763 -134441571
613 614 -737131561
1927 1928 -892571386
1812 2441 311095815
1805 2082 135418402
318 702 -306831002
2104 2105 767348213
1822 1823 647303113
777 778 -77759112
1575 1812 -841579385
2102 2243 669028801
683 1546 539346523
1177 1178 724059389
776 777 668054382
1323 1324 -807949872
2285 2334 16439272
1785 2234 393633172
2048 2194 -149127663
1850 2486 897001716
1151 1152 621498278
257 907 150388848
134 135 874022824
2271 2272 769684084
560 561 -943528844
1797 1880 -263462329
1679 1680 984520766
1460 2128 -47544299
2189 2190 -675862282
2019 2020 -909720657
112 386 -573047174
1246 1247 -448217834
2200 2201 -144644824
2218 2219 -765741397
1620 2324 -129599611
2350 2394 -134862435
1918 1919 219836378
2386 2387 138692509
736 737 765087569
2331 2417 -870713905
2082 2281 974544764
222 223 -140420588
690 1210 -276399793
1410 1721 -807343564
1483 2473 982575865
175 554 36154185
508 509 -729222844
1414 1415 326363952
1757 2209 233103106
284 285 -194311529
1739 2340 186264183
1344 2298 -40789374
1413 2348 -536961029
1541 1725 -429386431
714 715 595709232
938 972 -80863961
779 1779 647626403
2127 2128 -159856888
2212 2213 -202910039
1959 1960 -652324447
625 626 -805916841
46 1785 -576732294
1672 1850 -370094657
1338 1801 983037267
1119 1120 -782911038
2221 2263 -562674428
516 1717 -451528817
2308 2326 470896143
1480 1481 933675086
1978 2380 -424847518
535 536 -640707424
286 1630 607566205
1996 2415 -536524882
2258 2259 440910877
2222 2223 -73750774
497 498 -125355158
1767 2401 546929900
2398 2399 -176001037
1410 2181 -4308944
2470 2480 -824842389
154 155 527820733
2336 2376 483666379
1776 2418 -690594906
1962 1963 -734698303
1012 1675 893279457
2432 2433 -66955506
342 343 727670878
1185 1186 37364144
2009 2258 -656670199
1427 1609 685341523
421 1055 588029868
914 915 652413662
494 495 228744156
1188 1189 -988011851
929 2020 -474454616
1949 1950 -63030857
1356 1357 845574290
2037 2082 297429829
1410 1411 248847044
1452 1453 -387679071
247 248 693163059
1649 1650 328737181
1430 1431 -512409292
659 2425 279721045
1669 1670 83152305
680 681 53114957
370 971 638921919
670 1099 -239925950
1808 1809 725291879
1165 1731 -227853164
2423 2428 -843631109
99 358 788340331
2021 2208 -886517685
2089 2186 617980046
1893 1894 -118924998
523 524 988598382
2310 2442 220597070
1469 1470 -692011052
998 1157 777226473
591 960 -381139379
798 799 611326622
1932 1933 -569631104
61 641 -461139988
486 566 -542565227
527 528 -400086277
1654 2307 375121427
2374 2417 44687439
73 74 -892945757
443 444 -134179781
1773 2159 274935039
1326 1327 -284026477
253 2320 253837908
437 438 827865044
2461 2462 883843512
1066 1067 -880871939
2044 2475 539399859
1456 2429 -268378701
382 383 -664685047
675 2390 -345921068
2225 2443 319389849
1644 1645 -100361054
1198 1199 -351769347
1381 2101 -863837059
2072 2466 364277443
209 210 738509512
1346 2479 780993593
422 423 -69839632
310 1171 140378281
1694 1826 -308013873
530 970 -16137571
488 489 684804500
973 1416 770221793
1897 1898 800486797
2401 2402 -592516861
162 163 -98728381
2338 2339 -215472965
1429 1430 -429752673
1087 1228 -452881462
1000 2307 -230513428
1135 1136 -206613533
28 1449 -612339407
1845 1846 -32744161
1738 1739 -541260282
795 1050 -554551167
191 2033 34893631
1691 2465 60964309
2272 2273 366077175
419 1685 353152248
2387 2388 -636912871
2321 2322 -955317599
1389 2215 -306862921
676 2181 822192410
575 1342 582670201
915 916 -32461926
161 162 -284107618
1892 1893 -557504010
1133 1134 146913138
573 574 -345392297
1891 1892 144743330
774 775 54593106
2026 2027 419143376
1473 2338 -814171931
649 1611 -6243061
533 534 559993289
1805 2318 436185903
2132 2445 -106441738
961 2199 -384953620
1591 2184 799860611
1974 2480 553509465
2000 2195 835161581
678 679 419094552
1715 1716 348904169
2387 2499 -534593609
358 453 -333917770
1432 1491 -989593943
701 702 762757342
2185 2186 -288287417
1506 1507 -64037107
488 1712 -108643065
1573 1574 -498394504
2195 2249 340342510
1702 1703 3661836
1187 1188 459166175
2162 2163 -491356086
809 810 -715176272
2067 2068 -927105142
1376 1377 334788756
2489 2490 379913216
1859 1963 -838231786
1877 2253 -658451891
767 1351 -243047305
2293 2298 709377579
1998 1999 459206514
2244 2439 -28618601
10 11 149418200
967 968 104337009
1942 1943 -515658471
1538 1546 69501331
1062 1063 191507501
1144 1145 957881993
1668 2484 326471077
1748 1749 -93523316
685 2043 -224567607
867 1423 18121911
2243 2499 -135911781
658 1716 897240080
791 792 -610779338
1537 1538 40177866
1079 1080 -445151147
2431 2432 -628109150
1831 2366 -59104363
356 357 987007840
1016 1017 -333246351
2139 2140 -25401765
1632 2038 -805927849
2190 2405 3421005
1608 1609 909883092
1708 2178 132385425
810 811 -740327240
987 988 639777886
1679 2093 -604357829
1737 2202 -742211620
1219 1226 301493947
1721 1722 430900974
1991 2292 864490411
952 953 -662640773
2177 2396 -119728492
1705 2396 825652854
2077 2078 -192257258
1551 2236 -918273494
1068 1069 723621720
856 1355 -491761191
437 1370 788439862
1385 2170 -911001516
2149 2237 -567740
1671 2058 -583135805
1401 1402 -333799639
1194 1195 -102307570
1222 1223 -520059532
1814 1815 560223332
2479 2480 503443277
130 131 544248843
1604 1605 -179868455
738 739 815239058
1848 1903 -48615134
1415 1416 -125965928
773 2335 -985353443
1091 1092 848819008
1494 2493 -661022382
392 503 -217379032
2310 2434 949311848
2314 2430 -945862817
131 162 -388242120
2119 2120 337324860
1972 1973 -803348259
861 1556 -966345729
1707 1708 -467542283
1748 1833 168279866
2281 2282 638397176
2101 2136 -393391844
232 2411 -566862391
1857 1858 -84366481
2184 2343 -747485459
1706 1707 302000103
688 1470 233615940
208 2259 -116845416
1071 1186 434262974
1934 2094 580906689
2115 2116 281212970
1144 2248 -54918706
1336 1895 -824104600
1986 2165 -995455789
387 2356 29874472
1886 2450 -353611504
541 542 -771740868
1361 1362 -640602350
974 975 -264396056
1632 1817 868215138
2388 2478 -781263826
104 1584 -678781533
1548 1549 395037646
1335 1336 -140572667
1801 1802 475173630
1197 1198 -454446208
211 212 336989510
668 669 -532660743
954 955 712341219
2312 2356 673875185
222 959 570173991
1192 1957 628640599
2442 2443 -482740790
1680 2049 -10635732
1836 1837 -266439375
2222 2372 98782399
1 2 -208559079
2021 2022 655375748
181 1278 -475023483
1092 1093 -670211178
1055 1056 -835201156
1711 1712 371994860
880 881 783752081
2116 2117 -142042952
732 733 -902308041
294 295 -496419011
2192 2193 -46488351
2339 2340 -293467704
1781 1782 -139954251
114 115 624967607
1800 1801 -339686535
67 558 61789844
857 858 849770356
128 671 144477738
676 677 -368547571
1097 1098 -826934139
1729 1730 924571942
1007 1008 718952437
1824 2149 -340016348
549 1958 121248781
103 104 -941753042
1651 2002 -327542798
1249 1250 -563480825
2050 2051 278603465
610 654 173085783
278 1646 408226089
1593 2079 277967107
722 723 -13548312
1337 1338 -285815328
2475 2483 48915162
1621 2167 -99921471
1538 1539 -706728300
202 203 735565614
1178 1179 -935040816
1291 2085 656560457
977 2237 -71017956
384 1948 -862575447
587 1705 66901606
858 859 647605794
2190 2191 -587504890
1307 1935 567621730
1832 1833 461623055
370 371 590921428
1171 1735 964613544
1254 1434 -558695633
353 958 313628132
1516 2422 -115139045
2052 2053 745664479
255 1936 -820222753
1442 2172 -584976710
418 1112 -55670682
1501 1502 -581595107
592 593 -561332201
123 2019 671401258
166 167 -620846703
779 780 84129220
1760 1761 91023575
842 1037 334392160
1410 1813 631976863
1324 1325 993967637
909 910 128996784
1757 1758 -123637305
155 156 601812893
581 985 564410225
749 750 -520821174
1254 1677 -257951242
1440 2254 -602027460
1841 1842 151803885
2168 2352 473008490
1594 1595 34595957
1748 2243 243257987
2298 2430 392793921
1408 1409 -388162324
505 1878 -213762619
2315 2316 916345915
1803 1804 766491595
2095 2096 24898240
207 829 151339745
2241 2432 651739429
1667 1668 -633863361
1288 1289 -972595915
2236 2237 -989613788
2298 2299 -584889919
1172 1229 127759127
2497 2500 -337450309
1629 2037 -156603898
1343 2415 -808694345
1469 1679 518678724
1598 1599 725123544
321 1742 702042214
1820 2260 647639082
1880 1981 -110304163
581 2446 -52784797
1684 2244 -668284978
1067 1820 216217865
2238 2328 -7377471
1977 1978 -638007726
1687 1688 680108529
311 1337 660994014
2452 2453 530028040
2012 2366 -474721040
1680 2061 937987192
1702 1840 578275266
2493 2494 -249617643
2303 2363 449279354
2288 2289 -355493521
2090 2091 237857105
413 914 809223967
1369 1370 -72664926
1239 1240 -429691048
588 589 -681745939
718 719 -10623335
424 425 90358473
2357 2413 -966834073
744 1324 -105776801
1421 1422 198155645
850 851 285915888
1582 2365 807779024
1156 1157 -952410167
1908 1909 -620928802
2083 2253 840621985
16 17 929699539
343 971 -539215159
1634 1635 -205334140
2102 2314 933950861
1602 1603 -54854527
2315 2340 -997410843
2046 2047 -556573912
150 151 -231578817
2277 2278 402832768
585 586 -287656252
176 177 -331271495
326 327 344597857
2122 2123 -866373623
2106 2107 -52262028
1166 1167 534487343
1134 1233 284241
2148 2149 -837635860
591 592 -737435903
647 648 868056675
2205 2337 911849840
784 785 -674313993
665 666 584926777
778 779 -655813184
1110 1111 5844081
382 537 320090192
1384 1767 661480097
699 1383 115748649
1162 1163 619666352
421 940 -545019937
1263 1264 -375921058
1685 1686 -224692449
882 883 -219573399
1101 1102 357323254
1038 1039 236479033
393 2075 -726462688
846 847 -568115236
2006 2007 -994996113
2246 2247 833156661
1718 1987 180564122
2076 2269 635049239
580 1858 848226974
1648 2322 -735526370
1277 2302 -107658909
1701 1702 -996002667
711 712 475005695
2221 2222 -623641003
791 2176 -682040666
1560 2476 212529047
2034 2204 -860839506
8 1509 970054389
635 636 603013686
209 1466 964596738
1779 1780 533431692
487 488 -319978751
1749 1750 -463176483
755 1115 -780093012
2456 2486 464025355
2183 2184 73545032
1982 1983 -929519735
1559 1696 55385419
1304 1494 -522101979
616 1058 -7005707
354 355 955483100
2204 2371 1251158
2354 2355 -368643576
410 720 935930642
2198 2199 -176228362
175 721 885265167
83 84 -512829108
2424 2464 719283980
731 1269 -681611592
300 301 -548607892
1545 1661 105786862
2382 2383 862674623
1314 1897 177960377
1691 2032 892923720
623 2177 767258991
1132 1133 834829413
2388 2402 -740620752
1457 2140 -718886250
1437 1438 -223251188
941 942 496345567
2261 2487 785533028
110 111 -341842776
179 2295 -65871346
37 38 -533250105
948 1650 604116075
63 64 943847825
620 891 452373055
97 98 702544453
2456 2457 528919929
1500 1501 620889204
1768 2443 729178893
1784 2374 64022062
2336 2337 737003398
2375 2376 404213657
791 2311 735254351
2367 2368 -817066559
869 870 -954971081
228 992 -711870747
575 1818 -599571367
1888 1889 329193404
883 1731 211038742
1733 1739 -716543715
28 29 -894514457
2361 2362 253017771
1510 1511 -98173955
1625 1626 554243075
1584 2026 -201571931
2229 2283 455991783
1659 2008 340712750
1307 1790 -263756401
181 691 695940481
25 26 841000327
794 2236 340707299
501 502 362232901
1191 1192 50412679
761 762 -198392404
1294 2171 547141745
1510 2011 -724078802
1234 1235 279033665
2018 2019 606667415
2181 2444 -683067902
2396 2397 -778355505
1634 1715 102273026
2478 2479 -823465720
470 2105 263261168
1958 2307 -300420576
2088 2089 115208680
1578 1890 -319629350
446 668 826514753
259 260 611474472
1024 1025 374691131
1502 1503 -914060532
569 570 -329980052
349 350 -130689236
1668 1669 -336153081
1961 1962 405559376
2008 2009 771530327
1599 2407 -975525309
930 1694 882699945
2056 2057 -920947496
2133 2134 -647239317
184 2044 -837110193
594 2160 -272251435
2485 2486 579754885
2459 2496 604773756
2370 2424 407331947
1969 1970 554045238
594 595 -758139250
119 120 715765140
408 409 303305153
1370 1371 825587383
811 812 152027259
34 961 -297033820
561 1623 589238291
2449 2450 -696309442
174 175 249972014
2434 2442 -826854743
629 1013 -963677223
1255 1256 883791519
327 328 122500599
2124 2371 746164762
1546 1547 -831124632
1546 1602 -412138967
2358 2359 -675759344
199 200 -924861928
1391 1916 758453059
2012 2367 -205255243
919 920 -575777057
622 1469 25365844
780 781 228477347
1998 2194 -897611448
2369 2370 146702155
45 630 717267254
733 1992 -178535157
959 1540 -135255894
275 970 244050782
1889 2083 -646042202
45 1915 124260850
1967 1968 877826547
431 1478 -522537937
864 865 198827316
766 802 447767896
106 1615 -538623234
1108 1109 213328278
1505 2382 9848971
322 1385 -576828321
2209 2480 -834017606
1553 1554 579058670
1387 1388 -837152830
2093 2094 -683610305
485 486 -226085253
2430 2462 570536992
1080 1081 895183153
1723 1724 -511555785
699 700 -306014333
406 2470 428821993
2213 2214 612428338
849 850 874339687
1631 2438 -976282126
2291 2292 -587901907
2153 2154 -394215715
2315 2388 321144968
854 2090 710483244
1411 2363 -85041733
295 296 -184221105
1665 1666 61409028
1648 1649 628605050
558 559 241847769
1125 1126 86557958
449 450 170391836
2498 2499 -699445052
464 465 320076202
335 336 377215350
2286 2374 -74943357
935 936 -777022616
544 545 566494519
2271 2443 -743715730
905 1582 -818696763
1577 1578 580233277
1307 1308 -379528225
1140 1141 -369147609
849 1410 231758033
1473 1474 116399830
2301 2302 745752662
1294 1295 -859553303
2086 2335 -819132600
29 30 -520887921
1704 1705 110704924
2156 2345 -960107181
405 406 -727171890
3 1814 853445566
1156 1993 -535642079
663 2284 -101922676
462 1836 -425181319
2395 2396 -430002950
1065 1817 541268669
1970 2334 -648822094
2424 2436 720850780
1343 2242 218304480
562 563 176664764
1580 2375 -73487480
1176 1177 -956569583
132 133 579601169
913 914 896748600
1346 1347 -212841007
1022 1507 192529505
680 2096 287506839
1011 1012 223507072
2428 2433 -127030406
1807 1808 770063058
498 499 -710992283
1204 1205 -330356578
2356 2417 45186707
23 24 404101062
642 704 -564523268
1592 1593 275155768
2114 2486 128925561
654 1924 -65544044
2422 2423 -95769678
1544 1545 122785784
854 855 -132724704
642 1892 -696983316
621 622 -804325395
583 1085 540546320
1446 1447 137744659
1144 1488 -13272838
1623 1624 -199799632
1399 1411 -74079699
962 2249 554687015
1201 1202 959555288
2148 2392 -828359337
1950 2009 462845454
690 691 -537687390
1956 1957 831071199
1839 1840 756369857
2317 2367 -819265050
1115 1618 -11089617
2316 2499 -335871317
1230 1231 -924305594
465 466 663723175
318 885 222477981
320 1651 -914802692
328 329 570914118
75 76 667334768
2120 2121 116733256
1097 2073 -207143467
1981 2039 -513095523
47 1986 -669659790
38 157 -199344832
1853 1893 -343908930
141 142 673343689
2451 2485 273752025
2143 2144 -998151462
587 588 -826877910
147 148 538934567
1597 1598 -450198720
2223 2415 -678286263
452 2031 841105936
51 52 -334283450
2134 2135 9305813
2297 2316 -434786382
2161 2162 496357690
1042 1645 597593166
2001 2002 365052463
2450 2481 694895387
1329 1330 -62238129
888 889 -937214962
2335 2429 -778734068
375 376 324251879
1446 1867 613080257
2086 2087 -463984992
1300 1301 393583344
274 275 195162309
1172 1173 1720203
420 425 -247637589
11 696 935968664
185 332 503039233
1937 2027 -838754117
1743 2341 876880471
631 632 -837683470
467 468 -803382929
349 1873 354485530
1736 1737 -551059099
1472 1473 506614330
1396 1590 -19228516
2399 2423 -108886361
1112 1113 222913911
471 1421 758465730
252 253 744148920
2182 2183 -303135775
417 662 -192171653
2168 2366 185529347
1180 2414 -2151768
2303 2304 -308472774
1980 1981 480180648
1789 2422 609942183
1064 2113 810323452
1727 1728 -145509743
656 657 -806339013
1286 1287 -958317986
649 650 -413051256
311 312 -393876542
31 32 -321576498
2371 2398 100053906
138 1778 -790379310
867 868 402727416
2199 2200 179732846
409 1066 751077299
2184 2185 400856379
144 145 -330140331
506 507 -436472627
112 113 189771428
1204 1497 225296237
1813 1814 218874592
2242 2243 267718104
1403 1518 278016545
169 170 -146180777
743 744 -962097525
1948 2066 -654311250
1297 1298 -414146857
1655 1656 -691582441
1346 1969 461755085
921 1737 135703877
1224 2394 -495054572
1033 1034 -335855474
482 883 555119824
1235 2446 661042527
695 696 853012479
125 225 -815271808
689 1931 964683961
2172 2479 -150930791
435 436 125918769
2299 2448 294448053
2007 2008 235610790
157 2082 976780714
1927 2078 -629391503
1035 1036 -909423224
870 871 789997703
2404 2405 -600528552
1265 1567 286383188
1302 1709 437447618
1071 2200 493128942
1722 1723 -980797981
1365 1366 -862550886
1149 1150 -110573405
928 929 -157390143
2231 2281 674825730
1758 1759 -112829436
943 1151 75730070
725 1058 757092286
1751 2417 -724779599
1087 1195 912291530
941 1548 -389791723
1177 2341 -236533602
250 251 662165848
264 265 -185133071
1409 1410 -664591305
2259 2260 418854907
81 82 757281742
1827 1828 846000542
833 1040 -538707845
710 711 89431566
1431 2075 -339351044
914 1449 934913512
659 2441 512376599
1478 1479 -416252892
1477 1478 682223426
460 2279 678323703
1098 1339 733425750
955 2242 -371715367
62 845 -28534070
2235 2403 34547029
1310 1983 678712618
1248 1249 -150139244
1974 1975 -819288051
2012 2415 -761817179
26 27 245632224
532 533 412114579
907 1779 42544279
871 1076 -862140466
1380 1381 -610290768
1794 2458 525872321
688 689 -40138740
1127 1128 359248724
2252 2253 -626653020
741 742 443527873
2094 2095 327929754
555 556 -432429332
646 2045 538476735
1927 2415 555103682
1296 1492 -513530974
