89 160
1 2 1
1 3 1
1 4 1
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 10 1
1 11 1
2 12 0
3 12 10000000
4 12 20000000
5 12 30000000
6 12 40000000
7 12 50000000
8 12 60000000
9 12 70000000
10 12 80000000
11 12 90000000
12 13 1
12 14 1
12 15 1
12 16 1
12 17 1
12 18 1
12 19 1
12 20 1
12 21 1
12 22 1
13 23 0
14 23 1000000
15 23 2000000
16 23 3000000
17 23 4000000
18 23 5000000
19 23 6000000
20 23 7000000
21 23 8000000
22 23 9000000
23 24 1
23 25 1
23 26 1
23 27 1
23 28 1
23 29 1
23 30 1
23 31 1
23 32 1
23 33 1
24 34 0
25 34 100000
26 34 200000
27 34 300000
28 34 400000
29 34 500000
30 34 600000
31 34 700000
32 34 800000
33 34 900000
34 35 1
34 36 1
34 37 1
34 38 1
34 39 1
34 40 1
34 41 1
34 42 1
34 43 1
34 44 1
35 45 0
36 45 10000
37 45 20000
38 45 30000
39 45 40000
40 45 50000
41 45 60000
42 45 70000
43 45 80000
44 45 90000
45 46 1
45 47 1
45 48 1
45 49 1
45 50 1
45 51 1
45 52 1
45 53 1
45 54 1
45 55 1
46 56 0
47 56 1000
48 56 2000
49 56 3000
50 56 4000
51 56 5000
52 56 6000
53 56 7000
54 56 8000
55 56 9000
56 57 1
56 58 1
56 59 1
56 60 1
56 61 1
56 62 1
56 63 1
56 64 1
56 65 1
56 66 1
57 67 0
58 67 100
59 67 200
60 67 300
61 67 400
62 67 500
63 67 600
64 67 700
65 67 800
66 67 900
67 68 1
67 69 1
67 70 1
67 71 1
67 72 1
67 73 1
67 74 1
67 75 1
67 76 1
67 77 1
68 78 0
69 78 10
70 78 20
71 78 30
72 78 40
73 78 50
74 78 60
75 78 70
76 78 80
77 78 90
78 79 1
78 80 1
78 81 1
78 82 1
78 83 1
78 84 1
78 85 1
78 86 1
78 87 1
78 88 1
79 89 0
80 89 1
81 89 2
82 89 3
83 89 4
84 89 5
85 89 6
86 89 7
87 89 8
88 89 9
